Link,Title,Location,Summary
https://kr.indeed.com/viewjob?jk=8939aa3561d700c2,응용소프트웨어 신입 경력 초빙,서울 성북구,"(주)쿠노소프트 인공지능(AI), Python 외 신입/경력 정규직 채용... 래머>인공지능(AI)|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>응용프로그래머>Visual C++(MFC..."
https://kr.indeed.com/viewjob?jk=eda98fd242fe2e6b,ESG Research Intern,서울,dive analysis using Python via natural... research and data analysis Proficiency in Python is a plus Proficiency in MS Excel...
https://kr.indeed.com/viewjob?jk=97d1b4b365b1b507,AI Backend 시스템 개발 전문가,서울 중구,"기반 개발 / 운영 경험- Python, Java 등 개발 숙련자... 데이터분석|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>머신러닝|인터넷..."
https://kr.indeed.com/viewjob?jk=bfdab41ec9b9469f,PM(서비스/개발),서울 영등포구,"Data Science 제반 지식, AWS/GCP 등 Cloud 기반 서비스 관련 프로젝트 업무 경험 - Python, JAVA, RESTAPI, Database 등 개발 관련 언어/기술 이해 역량 우대 - AWS, GCP..."
https://kr.indeed.com/viewjob?jk=4913ff12c6e9d03d,"Actuary, IFRS 17 & K-ICS & Valuation",서울,"e.g. AXIS (essential); Good experience in SQL, VBA, SAP and Python/R; Strong analytical, solution-oriented, problem solving..."
https://kr.indeed.com/viewjob?jk=2d887b3032ebc835,"Associate Software Engineer, gReach Program for Veterans (보훈대상자)",서울,"more programming languages (e.g., Python, C, C++, Java, JavaScript, etc.). Ability... C++, Java, C, Python, etc.). Experience..."
https://kr.indeed.com/viewjob?jk=516a88c8754956fd,"Software Engineer, Robotics/SLAM",서울,"개발 및 타 엔지니어들과의 협업을 통한 알고리즘 실 로봇 적용 자격 요건 컴퓨터 공학 관련 전공인 분 Python 및 C++ 개발 경력 3년 이상 혹은 그에 준하는 실력을 갖추신 분 알고리즘, 자료구조, 운영체제에 대한..."
https://kr.indeed.com/viewjob?jk=b681bace200fa694,[CA] 딥러닝 엔지니어,성남 분당구,"시스템 개발· GPU 인프라 관리 및 최적화필수 경험과 역량· 하나 이상의 프로그래밍 언어에 능숙한 분(예: Python, C++, Golang 등)· 머신러닝/딥러닝 모델을 서비스에 적용하고 운영해본 경험이 있는 분· OS..."
https://kr.indeed.com/viewjob?jk=908837db33774c3e,Data Analyst,서울,"정제하여 서비스의 문제를 진단하고 해결하는 역량이 필요합니다. # 이런 경험이 있다면 더 좋습니다 - Python, R, Spark 등을 활용한 데이터 프로세싱에 대한 이해도가 높으신 분이면 좋습니다. - 통계학, 금융공학..."
https://kr.indeed.com/viewjob?jk=b6a035d43f41e23b,(인천 송도) 인공지능(AI)분야 Python 개발 인력,인천 연수구,"송도) 인공지능(AI)분야 Python 개발 인력 구인 모집부문 및 자격요건 모집부문개발 모집직무인공지능(AI)·빅데이터, 솔루션·SI·ERP·CRM, 인공지능(AI), 소프트웨어개발, Python, TensorFlow 모집..."
https://kr.indeed.com/viewjob?jk=019a803c31b07724,Digital Design Engineer,서울,"ㆍAlgorithm development experience through matlab/C++/ Python, etc. ㆍDeep learning based RTL design experience ㆍPeople who..."
https://kr.indeed.com/viewjob?jk=9e154b5b00d09b31,Software Engineer - Python and K8s,서울,"we are building a new community around Python opscode for open source applications... who enjoy Python, have a passion..."
https://kr.indeed.com/viewjob?jk=8a434fed99cb2307,"데이터 파이프라인 구축 및 운영[책임매니저(G3), 책임매니저(G4)]",성남 판교역,경력을 3년 이상 보유하신 분 Kafka 기반의 대용량 데이터 클러스터 구축 혹은 운용 경험이 있으신 분 Python/Go/Java 중 하나 이상의 언어에 익숙하신 분 ※ 해외여행 또는 비자 발급 요건에 결격 사유 없는 분...
https://kr.indeed.com/viewjob?jk=5ea9ea023c6ccc03,"S/W 엔지니어, 데이터분석 신입/경력 정규직, 인턴",성남 분당구,"케이션 제작 및 유지보수 업무- Python, Golang, QT 중 선택... 2. 시스템프로그래머- Python, Golang, QT 중 선택 가능3. 영상데이터 분석 및 모델링- python기반 영상데이터 분석 및 모델링..."
https://kr.indeed.com/viewjob?jk=23dba89edb8a10d9,UX Researcher,대한민국,"검증해 본 경험이 있으신 분 유저 테스트/인터뷰 경험을 바탕으로 인사이트를 도출할 수 있으신 분 SQL, Python, R 등을 이용한 데이터 추출 및 가공에 대한 이해가 있으신 분 유저 데이터를 분석하여 이를 디자인의 근거..."
https://kr.indeed.com/viewjob?jk=c8de8ab0691de534,공통 데이터엔지니어(경력),서울 영등포구,게임>빅데이터·AI(인공지능)>딥러닝|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>데이터분석|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임>응용프로그래머>JAVA
https://kr.indeed.com/viewjob?jk=df1a4900d5aaae78,경남 인공지능/블록체인 교육과정 (2022 ICT이노베이션스케워 확산 사업),대한민국,데이터분석|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>머신러닝|인터넷... 통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임...
https://kr.indeed.com/viewjob?jk=26e84be3b29885c4,"[해외취업] AIG, AmTrust, CNA 협력사 S 보험/금융서비스 기업 - IT 포지션 중!!",서울 역삼동,Background... Degree in Computer Science • Working knowledge in Python and other programs • Proficient in Microsoft
https://kr.indeed.com/viewjob?jk=872035f47cfd4850,자산운용팀 전략/리스크팀 퀀트(겨울방학 인턴),대한민국,공자의 경우 관련 과목 12학점 이상 이수 - Microsoft 엑셀 능숙자 선택 사항 (평가 가산점) - Python 또는 VBA 등 코딩 Skill 보유 - 관련 업종에서 2개월 이상 인턴쉽 또는 근무 경력 보유 - 관련...
https://kr.indeed.com/viewjob?jk=f3b252243810377e,"(보충역) 개발자(python, javascript, php등) 및 Network운영자",서울,모집부문 및 상세내용 공통자격요건 ㆍ학력 : 고등학교 졸업 이상ㆍ나이/성별 : 무관 개발 및 Network 운영ㅣ 2 명 인터넷·IT·통신·모바일·게임>게임(Game)>서버·네트워크개발
https://kr.indeed.com/viewjob?jk=b22adf00b47eaa32,AI Research Engineer,서울,"PyTorch, Caffe, and MxNet - Strong programming skills with Python and C/C++ - Experiences in programming and testing in Linux..."
https://kr.indeed.com/viewjob?jk=0282c5728169ac62,데이터 애널리스트 (Data Analyst),서울 영등포구,"AWS Sagemaker 언어: Python, SQL 자격 요건 SQL... 리포팅 툴을 자유자재로 활용하실 수 있으셔야 합니다. 프로그래밍 언어( Python/R, etc)를 활용하여 데이터 분석을 원활하게 수행할 수 있으셔야..."
https://kr.indeed.com/viewjob?jk=24f7ae52e66335af,[무료교육/취업연계/추가중] 2022년 기업멤버십 SW캠프 교육생 (빅데이터/메타버스/로봇/인공지능),대전,인터넷·IT·통신·모바일·게임>응용프로그래머>인공지능(AI)|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>응용프로그래머>자바스크립트|인터넷·IT·통신·모바일·게임>응용프로그래머>증강...
https://kr.indeed.com/viewjob?jk=5b190a2857397a66,FX artist,서울,implement feedback... positive attitude. Use VEX... Python with proficiency. Any... following is a bonus: Work...
https://kr.indeed.com/viewjob?jk=661cf773d598862b,[신입] 미래 인재 DB,서울,"플랫폼 및 운영체제(Linux/RTOS 등) 이해 ㆍ마이크로컨트롤러 활용 경험/지식 [우대사항] ㆍJAVA/ Python 활용 역량 ㆍ기능안전 ISO26262, A-SPICE 프로세스 이해 ㆍHW 회로도 이해 및 분석 역량 ㆍ..."
https://kr.indeed.com/viewjob?jk=f8b23027040c6b48,Applied Machine Learning Engineer (Recommendation),서울 중구,통신·모바일·게임>빅데이터·AI(인공지능)>데이터분석|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>머신러닝|인터넷·IT·통신·모바일·게임>빅데이터...
https://kr.indeed.com/viewjob?jk=89c8d906e5b2d1b3,[ABC 채용 프로모션] 백엔드 엔지니어 (커머스),서울,"있으신 분이면 좋아요. 플랫폼, 이커머스 서비스에 대한 이해가 있으신 분이면 좋아요. 이런 기술을 활용해요 Python, Django, Django REST framework, pytest MySQL (AWS Aurora..."
https://kr.indeed.com/viewjob?jk=1cb193976db63441,[LFmall] 데이터 처리 및 분석,서울 강남구,"수집 및 분석 이런 경험을 가진 분을 찾습니다. · 학사 이상· 관련 경험이 4년 이상 있는 분· R, Python, Spark를 이용한 데이터 프로세싱 경험이 있는 분· 통계 기본 지식 및 모델링에 대한 활용 경험이 있는..."
https://kr.indeed.com/viewjob?jk=1f56e13ee96b6046,교육/채용 플랫폼 개발/운영 경력 채용,서울,"개발 및 운영업무 담당 [자격요건] 웹 어플리케이션 개발, 운영 실무자 (2년 이상) JAVA, Python 등 하나 이상의 개발 언어 사용 가능자 Spring Framework를 이용한 Web Application..."
https://kr.indeed.com/viewjob?jk=d1dd8d47fe59b61c,Technical Consultant,경기도,"years of software development experience; either Java, .Net, Python, C#, or C++ Experience building solutions and interfaces..."
https://kr.indeed.com/viewjob?jk=b3c3e8cf34bf9eca,Machine Learning Researcher (Computer Vision),서울,"more than one software language (ex: C, C++, C#, Java, Python, Javascript, Matlab, and so on.) Applicants must have..."
